Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
12/11/2014,A6Z14,0.8316,0.8375,0.8214,0.8253,-0.0038,201947,191946
12/12/2014,A6H15,0.8208,0.8244001,0.8172001,0.8193001,-0.0059999,95436,195467
12/15/2014,A6H15,0.8194001,0.8215001,0.8147001,0.8167,-0.0026001,76066,117015
12/16/2014,A6H15,0.8156,0.822,0.8145,0.8157001,-0.0009999,81157,116787
12/17/2014,A6H15,0.8167,0.8189,0.8054001,0.8059,-0.0098001,105440,119467
12/18/2014,A6H15,0.8079001,0.8152,0.8067001,0.8105,0.0046,75418,119553
12/19/2014,A6H15,0.8122001,0.8142,0.8072001,0.8095,-0.001,59563,116357
12/22/2014,A6H15,0.8085001,0.8124,0.8077,0.8088,-0.0007,35449,118137
12/23/2014,A6H15,0.8075001,0.8097001,0.8041,0.8048,-0.004,40144,118773
12/24/2014,A6H15,0.8059,0.8078001,0.8057001,0.8063,0.0015,18500,118914
12/26/2014,A6H15,0.807,0.8086,0.8059,0.807,0.0007,17743,119751
12/29/2014,A6H15,0.8072001,0.8118,0.8065,0.8084,0.0014,35381,120131
12/30/2014,A6H15,0.8088,0.8159001,0.8077,0.8134001,0.0050001,44369,120316
12/31/2014,A6H15,0.8138,0.8173,0.8115,0.8122001,-0.0012,34377,119285
1/2/2015,A6H15,0.8127,0.8143,0.8035001,0.8072001,-0.005,59181,124320
1/5/2015,A6H15,0.8034,0.8067001,0.7994001,0.8051,-0.0021001,70712,124975
1/6/2015,A6H15,0.8047001,0.8117,0.8043,0.8067001,0.0016001,90362,122205
1/7/2015,A6H15,0.8037,0.8051,0.7993,0.8041,-0.0026001,79802,123128
1/8/2015,A6H15,0.8037,0.8093,0.8035001,0.807,0.0029,74963,122710
1/9/2015,A6H15,0.8075001,0.817,0.8068,0.8162001,0.0092001,98604,123376
1/12/2015,A6H15,0.8183,0.8217,0.8093,0.8126,-0.0036001,82315,122350
1/13/2015,A6H15,0.8116,0.8162001,0.8091,0.8117,-0.0009,71702,119819
1/14/2015,A6H15,0.8128,0.8153,0.8032001,0.8111,-0.0006,109948,121192
1/15/2015,A6H15,0.8121,0.8261,0.8099,0.8190001,0.0079001,172415,113549
1/16/2015,A6H15,0.8164001,0.8222001,0.8134001,0.8197001,0.0007,82264,110286
1/20/2015,A6H15,0.8191,0.821,0.8126,0.814,-0.0057001,103586,110904
1/21/2015,A6H15,0.8133,0.8203,0.8047001,0.8057001,-0.0082999,114050,115418
1/22/2015,A6H15,0.8062,0.8109001,0.7967001,0.8031,-0.0026001,102371,115540
1/23/2015,A6H15,0.7993,0.8027,0.7854,0.7901,-0.013,125338,120159
1/26/2015,A6H15,0.7867001,0.7907001,0.7831,0.7893,-0.0008,66169,123090
1/27/2015,A6H15,0.7892001,0.7949001,0.7879001,0.7913,0.002,73845,125620
1/28/2015,A6H15,0.7903,0.7999001,0.7858,0.7929001,0.0016001,110708,129867
1/29/2015,A6H15,0.7862,0.7884001,0.7697001,0.7733001,-0.0196,111065,134277
1/30/2015,A6H15,0.7747,0.7776,0.7709001,0.7762001,0.0029,94161,133922
2/2/2015,A6H15,0.7746,0.781,0.7745,0.7785,0.0022999,77475,133838
2/3/2015,A6H15,0.7776,0.7835,0.7607,0.7775,-0.001,172576,133075
2/4/2015,A6H15,0.775,0.7835,0.7723,0.776,-0.0015,115274,129773
2/5/2015,A6H15,0.7737001,0.7806,0.7716,0.7787001,0.0027001,80915,127712
2/6/2015,A6H15,0.7784001,0.7859001,0.7761,0.7776,-0.0011001,121294,122849
2/9/2015,A6H15,0.7751,0.7818,0.7731,0.7794001,0.0018001,57208,124820
2/10/2015,A6H15,0.7781,0.7825,0.7731,0.7755001,-0.0039,80087,125359
2/11/2015,A6H15,0.775,0.7779,0.7678,0.7697001,-0.0058,75643,131352
2/12/2015,A6H15,0.7708001,0.7768,0.763,0.774,0.0042999,125530,132803
2/13/2015,A6H15,0.7721,0.7780001,0.7712001,0.7749001,0.0009001,64285,129463
2/17/2015,A6H15,0.7751,0.7817001,0.7729,0.7809001,0.006,105959,131722
2/18/2015,A6H15,0.7802001,0.7827001,0.7761,0.7805001,-0.0004,85474,134585
2/19/2015,A6H15,0.78,0.7833,0.7746,0.7778,-0.0027001,66652,133570
2/20/2015,A6H15,0.7779,0.784,0.7779,0.7833,0.0055,76918,135725
2/23/2015,A6H15,0.7831,0.7837,0.777,0.7787001,-0.0045999,53088,137422
2/24/2015,A6H15,0.7792001,0.7828,0.7731,0.7815,0.0027999,91601,139805
2/25/2015,A6H15,0.7819,0.7893,0.7815,0.7881,0.0066,80308,137975
2/26/2015,A6H15,0.7876,0.7905,0.7778,0.7788,-0.0093,108284,138608
2/27/2015,A6H15,0.7791,0.7828,0.7771,0.7804,0.0016,78683,138818
3/2/2015,A6H15,0.78,0.7802001,0.775,0.7766,-0.0038,62712,140493
3/3/2015,A6H15,0.7754,0.785,0.7746,0.7815,0.0049,105142,136841
3/4/2015,A6H15,0.7809001,0.7856,0.7789001,0.7814001,-9.99E-05,79650,137085
3/5/2015,A6H15,0.781,0.7836,0.7749001,0.777,-0.0044001,105493,143246
3/6/2015,A6H15,0.7775,0.7843,0.7703,0.7718,-0.0052,153759,151651
3/9/2015,A6H15,0.7706,0.7737001,0.7681,0.771,-0.0008,116209,163494
3/10/2015,A6H15,0.77,0.7704,0.7601,0.7612001,-0.0097999,223780,196534
3/11/2015,A6H15,0.7624,0.7642,0.7559001,0.7577,-0.0035001,224893,219356
3/12/2015,A6H15,0.7592,0.7736,0.7573,0.7684001,0.0107001,199893,223579
3/13/2015,A6M15,0.7664,0.7667,0.7566,0.7577,-0.0107001,128707,232030
3/16/2015,A6M15,0.7587001,0.7638,0.7572001,0.7601,0.0024,75546,152373
3/17/2015,A6M15,0.7598,0.7624,0.7565001,0.7585,-0.0016,79202,152746
3/18/2015,A6M15,0.7579001,0.7806,0.7550001,0.7681,0.0096,140265,146308
3/19/2015,A6M15,0.7711,0.777,0.7572001,0.7585,-0.0096,123624,143053
3/20/2015,A6M15,0.7612001,0.7764001,0.7606,0.7736,0.0151,107696,141320
3/23/2015,A6M15,0.7758,0.7862,0.7725,0.7842001,0.0106001,128191,136049
3/24/2015,A6M15,0.7842001,0.7901,0.78,0.7829,-0.0013001,109499,135693
3/25/2015,A6M15,0.7837,0.7868,0.7793,0.7803,-0.0026,72989,134116
3/26/2015,A6M15,0.781,0.7849001,0.7766,0.7780001,-0.0022999,75030,132978
3/27/2015,A6M15,0.7792001,0.78,0.7709001,0.7725,-0.0055001,87233,133079
3/30/2015,A6M15,0.7704,0.7714,0.7600001,0.7618001,-0.0106999,95373,135651
3/31/2015,A6M15,0.7619001,0.7633,0.7558,0.7581,-0.0037001,95143,138260
4/1/2015,A6M15,0.758,0.7635,0.7553,0.7569001,-0.0011999,116232,147640
4/2/2015,A6M15,0.7569001,0.7582,0.7504001,0.7555,-0.0014001,114745,160151
4/3/2015,A6M15,0.756,0.7685,0.7542,0.7629001,0.0074001,38551,156883
4/6/2015,A6M15,0.7609001,0.7638,0.7550001,0.7595,-0.0034001,47098,158952
4/7/2015,A6M15,0.7573,0.768,0.7548,0.7605,0.001,112278,159532
4/8/2015,A6M15,0.7606,0.7697001,0.7603,0.7668,0.0063,97024,160009
4/9/2015,A6M15,0.7657,0.7709001,0.763,0.7659001,-0.0008999,91355,162383
4/10/2015,A6M15,0.7665001,0.7693,0.7609001,0.7655,-0.0004001,83445,159108
4/13/2015,A6M15,0.7643,0.765,0.7526,0.7559001,-0.0095999,114573,162070
4/14/2015,A6M15,0.7561,0.7622001,0.7528,0.7605,0.0045999,108243,161971
4/15/2015,A6M15,0.7597001,0.7674001,0.7545,0.7657,0.0052,120214,160385
4/16/2015,A6M15,0.765,0.7796,0.7647001,0.7788,0.0131,141258,155007
4/17/2015,A6M15,0.7772,0.7817001,0.7734001,0.7754,-0.0034,103493,152956
4/20/2015,A6M15,0.7783,0.7801,0.7682,0.7693,-0.0061,82983,151427
4/21/2015,A6M15,0.77,0.7730001,0.7659001,0.7682,-0.0011,76437,153363
4/22/2015,A6M15,0.7688,0.7783,0.7682,0.7748,0.0066,77032,152919
4/23/2015,A6M15,0.7729,0.7768,0.7689,0.7756,0.0008,89873,151733
4/24/2015,A6M15,0.7757,0.7819,0.7743,0.7803,0.0047,79460,148098
4/27/2015,A6M15,0.7802001,0.7851,0.777,0.7830001,0.0027001,79771,145082
4/28/2015,A6M15,0.7828,0.8006,0.7813,0.7993,0.0162999,138741,140298
4/29/2015,A6M15,0.8004001,0.8055,0.7955,0.8014001,0.0021001,142538,137210
4/30/2015,A6M15,0.7978,0.8002,0.7844,0.7896,-0.0118001,143272,138677
5/1/2015,A6M15,0.7884001,0.789,0.7785,0.7805001,-0.0090999,91631,137913
5/4/2015,A6M15,0.7817001,0.7834001,0.7784001,0.7828,0.0022999,54430,137558
5/5/2015,A6M15,0.7818,0.7939001,0.7765,0.7925,0.0097,126962,137001
5/6/2015,A6M15,0.7926,0.8014001,0.7902001,0.7949001,0.0024001,115091,134542
5/7/2015,A6M15,0.7952,0.7989001,0.7874001,0.7887,-0.0062001,95564,132647
5/8/2015,A6M15,0.7894,0.7957001,0.7848001,0.7902001,0.0015001,117453,135536
5/11/2015,A6M15,0.791,0.7919,0.7862,0.7889001,-0.0013,58753,134609
5/12/2015,A6M15,0.7878,0.7987,0.7872,0.7977,0.0087999,79138,136249
5/13/2015,A6M15,0.7972,0.811,0.795,0.8087,0.011,99676,134599
5/14/2015,A6M15,0.8093,0.8151,0.8050001,0.8058,-0.0029,97839,134227
5/15/2015,A6M15,0.8067001,0.8077,0.7984,0.8034,-0.0024,73549,133735
5/18/2015,A6M15,0.8026,0.804,0.7964001,0.7968,-0.0066,52446,134619
5/19/2015,A6M15,0.798,0.7998,0.7894,0.7905,-0.0063,82583,142589
5/20/2015,A6M15,0.7907001,0.7924001,0.785,0.789,-0.0015,69288,141911
5/21/2015,A6M15,0.7862,0.7904001,0.7857,0.7884001,-0.0005999,51564,142490
5/22/2015,A6M15,0.7885,0.7922,0.7801,0.7819,-0.0065001,73625,143083
5/26/2015,A6M15,0.7802001,0.7832,0.7719001,0.7722,-0.0097,92539,144495
5/27/2015,A6M15,0.7726,0.7761,0.7683,0.7712001,-0.0009999,70763,145740
5/28/2015,A6M15,0.7725,0.7755001,0.7611,0.7647001,-0.0065,115434,147767
5/29/2015,A6M15,0.7645,0.7668,0.7623,0.7649001,0.0002,80323,151638
6/1/2015,A6M15,0.7639,0.7663,0.7591,0.7600001,-0.0049,79826,155539
6/2/2015,A6M15,0.7602,0.7785,0.7602,0.7776,0.0175999,131171,156474
6/3/2015,A6M15,0.777,0.7819,0.7746,0.7765,-0.0011,87872,154850
6/4/2015,A6M15,0.7774001,0.7777001,0.7661,0.7681,-0.0084,99779,153541
6/5/2015,A6M15,0.7674001,0.7753,0.7596,0.7616,-0.0065,93990,152408
6/8/2015,A6M15,0.7617,0.7711,0.7599,0.7693,0.0077,114850,158014
6/9/2015,A6M15,0.7694001,0.7721,0.7643,0.7679,-0.0014,135845,165681
6/10/2015,A6M15,0.7687001,0.7784001,0.7633,0.7757,0.0078,211679,181546
6/11/2015,A6M15,0.7742,0.7793,0.7693,0.775,-0.0007,136354,175427
6/12/2015,A6U15,0.7711,0.7719001,0.7640001,0.7699001,-0.0050999,86936,174448
6/15/2015,A6U15,0.7702001,0.7739,0.7666,0.7725,0.0025999,51222,121943
6/16/2015,A6U15,0.7724001,0.7744001,0.7685,0.7707,-0.0018,54467,119362
6/17/2015,A6U15,0.7712001,0.7733001,0.761,0.7713,0.0006,101211,122309
6/18/2015,A6U15,0.7713,0.7814001,0.7674001,0.7759001,0.0046001,87677,117626
6/19/2015,A6U15,0.7763,0.7779,0.77,0.7731,-0.0028001,53184,115878
6/22/2015,A6U15,0.7730001,0.7762001,0.7685,0.7692,-0.0039,50878,115608
6/23/2015,A6U15,0.7693,0.7714,0.7644001,0.7695,0.0003,72707,116184
6/24/2015,A6U15,0.7698,0.7737001,0.7648,0.7675,-0.002,69679,120091
6/25/2015,A6U15,0.7668,0.772,0.7662001,0.7709001,0.0034001,55176,114597
6/26/2015,A6U15,0.7701,0.7707,0.7597001,0.7621,-0.0088001,80222,125526
6/29/2015,A6U15,0.7593001,0.7681,0.7555,0.7672001,0.0051001,86817,119829
6/30/2015,A6U15,0.7649001,0.7693,0.7628,0.7685,0.0012999,78665,118443
7/1/2015,A6U15,0.7672001,0.7708001,0.7607,0.7614,-0.0071,64260,120009
7/2/2015,A6U15,0.7617,0.7627,0.756,0.7593001,-0.0020999,80647,123638
7/6/2015,A6U15,0.744,0.7619001,0.7435001,0.7468,-0.0125001,139227,131796
7/7/2015,A6U15,0.7473,0.7473,0.737,0.7411,-0.0057,103714,135648
7/8/2015,A6U15,0.7418,0.7431,0.7345001,0.7393,-0.0018,108583,142995
7/9/2015,A6U15,0.7402,0.7464001,0.7365,0.7417001,0.0024001,91878,141975
7/10/2015,A6U15,0.7423,0.7472001,0.7383,0.7411,-0.0006001,88891,144391
7/13/2015,A6U15,0.7397,0.7443,0.7358,0.7381,-0.003,80638,147315
7/14/2015,A6U15,0.7375,0.7453,0.7363001,0.7423,0.0042,68214,148406
7/15/2015,A6U15,0.7426,0.7464001,0.7328,0.7346,-0.0077,97933,152835
7/16/2015,A6U15,0.7356,0.7414001,0.7326,0.738,0.0034,69024,154727
7/17/2015,A6U15,0.7383,0.7395,0.7344,0.7355,-0.0025,47031,158343
7/20/2015,A6U15,0.7352,0.7375,0.7305,0.7351,-0.0004,67230,158518
7/21/2015,A6U15,0.7347,0.7427,0.7319,0.7402,0.0051,82636,159796
7/22/2015,A6U15,0.74,0.7417001,0.7338,0.735,-0.0052,89204,166353
7/23/2015,A6U15,0.7358,0.7396,0.7331,0.7342001,-0.0007999,68594,168659
7/24/2015,A6U15,0.7332001,0.7341,0.724,0.7263,-0.0079001,94167,169970
7/27/2015,A6U15,0.7251,0.7305,0.7246,0.7262,-1E-04,77170,167968
7/28/2015,A6U15,0.7249001,0.7325,0.7238,0.7309,0.0047,91284,165974
7/29/2015,A6U15,0.7321,0.7332001,0.7264001,0.7288,-0.0021,78666,165859
7/30/2015,A6U15,0.7275,0.7305,0.7237,0.7269,-0.0019,82677,165647
7/31/2015,A6U15,0.7273,0.735,0.7218,0.7276,0.0007,126245,168065
8/3/2015,A6U15,0.729,0.7299001,0.7244,0.7253,-0.0023,60628,168167
8/4/2015,A6U15,0.7261,0.7413,0.7247,0.7368,0.0115,131963,168404
8/5/2015,A6U15,0.7366,0.738,0.7318,0.7331,-0.0037,81506,166498
8/6/2015,A6U15,0.7336,0.7383,0.7301,0.7324001,-0.0006999,61129,166286
8/7/2015,A6U15,0.733,0.7407001,0.7319,0.7395,0.0070999,115357,164429
8/10/2015,A6U15,0.7397,0.7409,0.7339001,0.7394001,-9.99E-05,77152,160068
8/11/2015,A6U15,0.7397,0.7426,0.7270001,0.7277001,-0.0117,141020,164751
8/12/2015,A6U15,0.7293,0.7375,0.7201,0.7363001,0.0086,171380,161968
8/13/2015,A6U15,0.7369,0.7398,0.7311,0.735,-0.0013001,87869,161332
8/14/2015,A6U15,0.735,0.7386,0.7344,0.7366,0.0016,67782,161181
8/17/2015,A6U15,0.7366,0.7379001,0.7333,0.7369,0.0003,52205,159834
8/18/2015,A6U15,0.7360001,0.7376,0.7309,0.7328,-0.0041,74172,161344
8/19/2015,A6U15,0.7327,0.7366,0.7301,0.7354001,0.0026001,89630,164512
8/20/2015,A6U15,0.734,0.7365,0.7276,0.733,-0.0024001,85548,163253
8/21/2015,A6U15,0.7327,0.7351,0.7278,0.7319,-0.0011,95484,162357
8/24/2015,A6U15,0.7299001,0.7305,0.7033,0.7162001,-0.0156999,174945,176518
8/25/2015,A6U15,0.7135,0.7243,0.7115,0.715,-0.0012001,132276,174378
8/26/2015,A6U15,0.7134001,0.7147,0.7063,0.7090001,-0.0059999,115929,175586
8/27/2015,A6U15,0.7121,0.7175,0.7093,0.7162001,0.0072,91482,172326
8/28/2015,A6U15,0.7165,0.7201,0.7115,0.7161,-0.0001001,68284,173156
8/31/2015,A6U15,0.7159001,0.716,0.7076,0.7118,-0.0043,64436,171730
9/1/2015,A6U15,0.7109001,0.715,0.701,0.7028,-0.009,106232,173947
9/2/2015,A6U15,0.7012001,0.7044001,0.6977,0.7025,-0.0003,95023,175265
9/3/2015,A6U15,0.7036,0.7061,0.6990001,0.701,-0.0015,82711,176409
9/4/2015,A6U15,0.7008,0.7018,0.6905,0.6923,-0.0087,119001,181621
9/8/2015,A6U15,0.6911,0.7037001,0.691,0.7026,0.0103,199865,190761
9/9/2015,A6U15,0.7019001,0.7068,0.7004001,0.7018,-0.0008,201675,210105
9/10/2015,A6U15,0.6986,0.7099001,0.6944001,0.7082,0.0064,263763,235820
9/11/2015,A6Z15,0.7041,0.706,0.7002,0.7049001,-0.0032999,99047,239048
9/14/2015,A6Z15,0.7053,0.7118,0.703,0.7103,0.0053999,68065,156410
9/15/2015,A6Z15,0.7101,0.7132,0.7052,0.7091,-0.0012,59613,156879
9/16/2015,A6Z15,0.7105001,0.7168,0.7091,0.7158,0.0067,74015,152365
9/17/2015,A6Z15,0.716,0.7245001,0.7106,0.7231,0.0073,111708,147941
9/18/2015,A6Z15,0.7137001,0.7246,0.7134001,0.7186,-0.0045,93350,149330
9/21/2015,A6Z15,0.715,0.7165,0.7089,0.7104,-0.0082,60732,148960
9/22/2015,A6Z15,0.71,0.7127001,0.7025,0.7056,-0.0048,64943,147279
9/23/2015,A6Z15,0.7053,0.7055,0.6958,0.697,-0.0086,64606,145378
9/24/2015,A6Z15,0.6974,0.7013,0.6909,0.7005,0.0035,92401,144737
9/25/2015,A6Z15,0.6958,0.7013,0.6955,0.6992,-0.0013,75292,143009
9/28/2015,A6Z15,0.6995,0.7008,0.6950001,0.6963,-0.0029,51686,143326
9/29/2015,A6Z15,0.6954001,0.6996,0.6908,0.6955,-0.0008,80774,142869
9/30/2015,A6Z15,0.6962001,0.7011,0.696,0.6988,0.0033,64327,142432
10/1/2015,A6Z15,0.6992,0.7058,0.6972001,0.7004001,0.0016001,83353,140875
10/2/2015,A6Z15,0.7005,0.7044001,0.6976,0.7008,0.0003999,78773,139257
10/5/2015,A6Z15,0.7029001,0.7085,0.7017,0.7064,0.0056,59150,139701
10/6/2015,A6Z15,0.7057,0.715,0.7042,0.7131,0.0067,74132,139935
10/7/2015,A6Z15,0.7138,0.7209001,0.7124001,0.7182,0.0051,84776,138834
10/8/2015,A6Z15,0.7180001,0.729,0.7141,0.7234001,0.0052001,90521,139114
10/9/2015,A6Z15,0.7233,0.7320001,0.7227001,0.7308,0.0073999,87711,141443
10/12/2015,A6Z15,0.73,0.7358,0.7281,0.735,0.0042,62598,138999
10/13/2015,A6Z15,0.7339001,0.734,0.7221,0.7249001,-0.0100999,96625,142024
10/14/2015,A6Z15,0.7191,0.7294,0.7175,0.7265,0.0015999,101805,140808
10/15/2015,A6Z15,0.7284001,0.7341,0.7243,0.7317001,0.0052001,104704,138710
10/16/2015,A6Z15,0.7313,0.7316,0.7226,0.7257,-0.0060001,66357,140068
10/19/2015,A6Z15,0.7243,0.7286,0.721,0.7233,-0.0024,64623,140254
10/20/2015,A6Z15,0.723,0.7278,0.7221,0.7238,0.0005,55353,140367
10/21/2015,A6Z15,0.7242001,0.7256,0.7182,0.7202001,-0.0035999,72598,142371
10/22/2015,A6Z15,0.7193,0.7220001,0.7163,0.7191,-0.0011001,81480,144822
10/23/2015,A6Z15,0.7193,0.728,0.7179,0.7193,0.0002,105739,142175
10/26/2015,A6Z15,0.7193,0.7252001,0.719,0.7233,0.004,46358,142289
10/27/2015,A6Z15,0.7226,0.724,0.7161,0.7175,-0.0058,59371,141008
10/28/2015,A6Z15,0.7182,0.719,0.7064,0.7065001,-0.0109999,118369,142309
10/29/2015,A6Z15,0.7086,0.7103,0.7052,0.7064,-0.0001001,73639,145557
10/30/2015,A6Z15,0.7063,0.7134001,0.7063,0.7117,0.0053,84470,147538
11/2/2015,A6Z15,0.7114,0.715,0.7107,0.7119001,0.0002001,49464,149716
11/3/2015,A6Z15,0.7127001,0.7204,0.7090001,0.7182,0.0062999,90710,145861
11/4/2015,A6Z15,0.7166,0.7208,0.712,0.7133,-0.0049,74308,144950
11/5/2015,A6Z15,0.7126,0.7155001,0.7111,0.7129,-0.0004,59083,144317
11/6/2015,A6Z15,0.7132,0.7156,0.7009001,0.7026,-0.0103,121035,150787
11/9/2015,A6Z15,0.7019001,0.7056,0.7016,0.7033,0.0007,67047,149607
11/10/2015,A6Z15,0.703,0.7051,0.7003,0.7006,-0.0027,63572,153590
11/11/2015,A6Z15,0.7015001,0.7066,0.7014,0.7037001,0.0031001,56039,153642
11/12/2015,A6Z15,0.7057,0.7143,0.7049001,0.7109001,0.0072,124940,161121
11/13/2015,A6Z15,0.7111,0.7149001,0.7095,0.7119001,0.001,68820,160277
11/16/2015,A6Z15,0.7109001,0.7121,0.707,0.7081,-0.0038001,61206,162781
11/17/2015,A6Z15,0.7082,0.7129,0.7062001,0.711,0.0029,83419,162083
11/18/2015,A6Z15,0.71,0.7107,0.7055,0.7087001,-0.0022999,81121,162374
11/19/2015,A6Z15,0.7097,0.7206,0.7096,0.7185,0.0097999,111801,159798
11/20/2015,A6Z15,0.7181,0.7242001,0.7175,0.7232,0.0047,103420,155652
11/23/2015,A6Z15,0.7222,0.7226,0.7151,0.7178,-0.0054,78163,153445
11/24/2015,A6Z15,0.7187001,0.725,0.7178,0.7239001,0.0061001,80656,152585
11/25/2015,A6Z15,0.7253,0.7276,0.7220001,0.7245001,0.0006,71257,152588
11/27/2015,A6Z15,0.7248001,0.7258,0.7179,0.7189001,-0.0056,86437,152508
11/30/2015,A6Z15,0.7185,0.7245001,0.7165,0.7228,0.0038999,67974,155332
12/1/2015,A6Z15,0.7222,0.7332001,0.7221,0.733,0.0102,119099,154800
12/2/2015,A6Z15,0.7320001,0.734,0.7289001,0.73,-0.003,89866,154863
12/3/2015,A6Z15,0.7297,0.7365,0.7281,0.7346,0.0046,126202,154707
12/4/2015,A6Z15,0.733,0.7384,0.7276,0.7338,-0.0008,107390,154950
12/7/2015,A6Z15,0.7333,0.7337,0.7254,0.7261,-0.0077,97918,156816
12/8/2015,A6Z15,0.7255,0.7269,0.7184001,0.7202001,-0.0058999,132878,162139
12/9/2015,A6Z15,0.7217001,0.7244,0.717,0.7209001,0.0007,216042,164513
12/10/2015,A6Z15,0.7228,0.7334,0.7221,0.7287,0.0077999,143965,174050
12/11/2015,A6H16,0.7229,0.7238,0.7149001,0.7155001,-0.0131999,106179,175280
12/14/2015,A6H16,0.715,0.7236,0.7125,0.7214001,0.0059,77109,106002
12/15/2015,A6H16,0.7214001,0.725,0.7127001,0.7161,-0.0053001,77240,110538
12/16/2015,A6H16,0.7165,0.7247,0.7143,0.7224001,0.0063001,82753,105958
12/17/2015,A6H16,0.7174001,0.7183,0.7065001,0.7082,-0.0142001,88697,114200
12/18/2015,A6H16,0.7086,0.717,0.7081,0.7158,0.0076,72482,112921
12/21/2015,A6H16,0.714,0.7166,0.7125,0.7161,0.0003,42475,108837
12/22/2015,A6H16,0.7156,0.7219,0.7153,0.7195,0.0034,43688,106301
12/23/2015,A6H16,0.7202001,0.7220001,0.7181,0.7213,0.0018,33166,103634
12/24/2015,A6H16,0.7202001,0.726,0.72,0.7247,0.0034,26029,101552
12/28/2015,A6H16,0.7251,0.7257,0.7221,0.7225,-0.0022,24213,101030
12/29/2015,A6H16,0.7226,0.7277001,0.7223,0.7275,0.005,38580,98174
12/30/2015,A6H16,0.7264001,0.7278,0.7246,0.7264001,-0.0010999,35513,95412
12/31/2015,A6H16,0.7249001,0.7302001,0.7241,0.7266,0.0001999,43302,94639
1/4/2016,A6H16,0.7269,0.7275,0.7131,0.7158,-0.0108,94214,99060
1/5/2016,A6H16,0.7157,0.719,0.7109001,0.7127001,-0.0030999,73724,99001
1/6/2016,A6H16,0.7136,0.7148,0.7025,0.7037001,-0.009,110264,106663
1/7/2016,A6H16,0.7040001,0.7064,0.6958,0.6973,-0.0064001,138011,111409
1/8/2016,A6H16,0.6996,0.7057,0.6929001,0.6963,-0.001,136376,116023
1/11/2016,A6H16,0.6916,0.7014,0.6907001,0.6961,-0.0002,111476,117347
1/12/2016,A6H16,0.6971,0.7,0.6919001,0.6964,0.0003,105024,121590
1/13/2016,A6H16,0.6955,0.7028,0.6929001,0.6939,-0.0025,104758,124931
1/14/2016,A6H16,0.6935,0.6978,0.6891,0.6977,0.0038,136900,128164
1/15/2016,A6H16,0.6965,0.6982,0.6809,0.6842,-0.0135,162803,136533
1/19/2016,A6H16,0.6839001,0.6939,0.682,0.6889001,0.0047001,198714,132814
1/20/2016,A6H16,0.6889001,0.6907001,0.6811,0.6881,-0.0008001,150760,134295
1/21/2016,A6H16,0.6897001,0.7001,0.6858,0.6973,0.0092,152576,130902
1/22/2016,A6H16,0.6984001,0.703,0.6971,0.6990001,0.0017001,97927,128544
1/25/2016,A6H16,0.6988,0.7016,0.6934001,0.6953,-0.0037001,70647,126582
1/26/2016,A6H16,0.693,0.7006,0.6903,0.7,0.0047,85528,125451
1/27/2016,A6H16,0.698,0.7066,0.6977,0.7015001,0.0015001,118123,125990
1/28/2016,A6H16,0.7012001,0.7115,0.6994001,0.7063,0.0047999,102330,126087
1/29/2016,A6H16,0.7071,0.7127001,0.7044001,0.7053,-0.001,122901,124503
2/1/2016,A6H16,0.7053,0.7108,0.7029001,0.7085,0.0032,77694,124227
2/2/2016,A6H16,0.7094001,0.7124001,0.7021,0.7035,-0.005,92300,122056
2/3/2016,A6H16,0.7014,0.7177001,0.6989,0.7165,0.013,134715,121392
2/4/2016,A6H16,0.715,0.7231,0.7142,0.7191,0.0026,92985,120326
2/5/2016,A6H16,0.7183,0.721,0.7052,0.7054,-0.0137,106120,115308
2/8/2016,A6H16,0.7065001,0.7117,0.7038,0.7072001,0.0018001,73718,114490
2/9/2016,A6H16,0.7072001,0.7085,0.6962001,0.7043,-0.0029001,117757,113354
2/10/2016,A6H16,0.7063,0.7114,0.7026,0.7101,0.0058,103192,113386
2/11/2016,A6H16,0.7088,0.7144001,0.6975001,0.7088,-0.0013,134309,112199
2/12/2016,A6H16,0.7115,0.7119001,0.7053,0.7092,0.0004,76634,113903
2/16/2016,A6H16,0.7099001,0.7173,0.7072001,0.7091,-0.0001,132626,111447
2/17/2016,A6H16,0.7103,0.7179,0.7076,0.7159001,0.0068001,87581,112784
2/18/2016,A6H16,0.7167,0.7174001,0.7126,0.7151,-0.0008001,69353,111246
2/19/2016,A6H16,0.7146,0.7149001,0.7062001,0.7139,-0.0012,80003,113980
2/22/2016,A6H16,0.7137001,0.724,0.7129,0.7224001,0.0085001,81320,117530
2/23/2016,A6H16,0.7221,0.7253,0.7194,0.721,-0.0014001,78447,119526
2/24/2016,A6H16,0.7183,0.7207,0.714,0.7196,-0.0014,92042,120375
2/25/2016,A6H16,0.7185,0.7239001,0.7152001,0.7234001,0.0038001,86674,123813
2/26/2016,A6H16,0.7219,0.7252001,0.7114,0.7121,-0.0113001,89402,123510
2/29/2016,A6H16,0.7117,0.7164001,0.7104,0.7132,0.0011,77079,122480
3/1/2016,A6H16,0.7142,0.7189001,0.7105001,0.7171,0.0039,97422,122911
3/2/2016,A6H16,0.7174001,0.7298,0.7161,0.7294,0.0123,116568,132687
3/3/2016,A6H16,0.7284001,0.7372,0.7279001,0.7352,0.0058,86343,136508
3/4/2016,A6H16,0.7347,0.7449,0.7337,0.7422001,0.0070001,122037,136904
